Date,Close,High,Low,Open,Volume,sma_10,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,daily_return,volatility_10,volume_change,price_vs_sma50,direction,ticker
2024-04-25,74.50499725341797,74.9625015258789,71.97750091552734,72.38999938964844,8088400,74.06424942016602,78.88399932861329,74.91058558950508,76.5194615162718,36.990160142421495,-1.6088759267667285,-1.3749861467570348,-0.23388978000969374,0.0013439752135164795,0.023772737177009163,0.22092742422412748,-0.055511917657133036,1,CRWD
2024-04-26,76.01750183105469,76.44499969482422,74.56749725341797,75.08499908447266,8031200,73.93974990844727,78.73159942626953,75.08088039589732,76.48227931736683,43.24097060088375,-1.4013989214695073,-1.3802687016995294,-0.021130219769977865,0.020300713152060945,0.02380470227220933,-0.0070718559912962276,-0.0344727862128158,1,CRWD
2024-04-29,76.01000213623047,78.46575164794922,75.51249694824219,78.14250183105469,7598400,74.05325012207031,78.59489944458008,75.22382220210243,76.44729582246784,45.08975369502002,-1.2234736203654109,-1.3489096854327056,0.12543606506729477,-9.865747549675508e-05,0.021433292719947438,-0.05388982966430922,-0.032888868445875574,1,CRWD
2024-04-30,73.13500213623047,75.76625061035156,73.0824966430664,75.5,7720800,73.88800048828125,78.41139953613282,74.90246526889136,76.2019407345984,37.23010039964909,-1.299475465707033,-1.3390228414875711,0.03954737578053802,-0.03782396946716593,0.024843865555641872,0.016108654453569127,-0.06729120295156743,1,CRWD
2024-05-01,73.86000061035156,75.625,72.13749694824219,72.61000061035156,8363200,73.93175048828125,78.27004959106445,74.74208609065447,76.02846368835789,35.27009476938912,-1.2863775977034209,-1.3284937927307412,0.042116195027320336,0.009913153113342732,0.024383013973228125,0.08320381307636504,-0.056344016692898014,1,CRWD
2024-05-02,75.88500213623047,76.98500061035156,74.51074981689453,75.93875122070312,15682000,74.16775054931641,78.32594970703126,74.91791932843539,76.01783690671883,46.338882735803644,-1.0999175782834385,-1.282778549841281,0.18286097155784242,0.0274167547948152,0.02579375172877393,0.8751195714559021,-0.03116397030525464,1,CRWD
2024-05-03,77.55249786376953,77.88749694824219,75.0,76.19000244140625,16323200,74.85699996948242,78.32244964599609,75.32323910310218,76.13151549612999,57.399472636425706,-0.8082763930278105,-1.187878118478587,0.3796017254507764,0.021973982744911025,0.02149564734804912,0.040887641882412895,-0.00983053754966301,1,CRWD
2024-05-06,79.45249938964844,79.4749984741211,76.07499694824219,76.84500122070312,11614000,75.57350006103516,78.35404968261719,75.95850991641699,76.37751430305728,61.71816877585054,-0.41900438664029593,-1.0341033721109287,0.6150989854706328,0.02449955292499406,0.021602536633786754,-0.28849735346010585,0.014019054681674525,1,CRWD
2024-05-07,78.13749694824219,80.37875366210938,77.9124984741211,78.92749786376953,12796000,75.89599990844727,78.31164962768554,76.29373869054395,76.5078833878858,61.87357681309113,-0.21414469734185104,-0.8701116371571133,0.6559669398152622,-0.016550800182600356,0.020822208217888473,0.10177372137075946,-0.002223841283784944,1,CRWD
2024-05-08,78.44000244140625,79.80750274658203,77.14250183105469,77.97000122070312,8292400,76.2995002746582,78.27439971923827,76.62393311375354,76.6510033177762,62.2538041404539,-0.027070204022663802,-0.7015033505302234,0.6744331465075596,0.003871451031563611,0.020455175170644456,-0.351953735542357,0.002115669015182231,1,CRWD
2024-05-09,79.48500061035156,79.5625,77.34500122070312,78.25749969482422,8633600,76.79750061035156,78.25939971923827,77.06409734399939,76.86092904315215,74.19796175721666,0.20316830084723847,-0.5205690202547311,0.7237373211019695,0.013322260790671336,0.020536318961789306,0.041146109690801236,0.015660749961157627,1,CRWD
2024-05-10,80.19000244140625,81.875,79.59750366210938,80.0,10629600,77.21475067138672,78.24244979858399,77.54500582052351,77.10752707265246,72.8231060931568,0.43747874787105445,-0.328959466629574,0.7664382145006284,0.008869621005738182,0.020005341157791,0.2311897702001482,0.024891253377619993,1,CRWD
2024-05-13,79.79499816894531,81.25,79.15750122070312,81.25,7577600,77.5932502746582,78.26534973144531,77.89115848951148,77.30659900571119,66.18596334150271,0.584559483800291,-0.146255676543601,0.7308151603438919,-0.004925854351352066,0.020213653578433226,-0.2871227515616769,0.01954438896329913,1,CRWD
2024-05-14,82.38749694824219,82.69750213623047,79.79499816894531,79.79750061035156,11794800,78.51849975585938,78.34404968261718,78.58290286777775,77.68296181626904,73.24885120301487,0.899941051508705,0.0629836690668602,0.8369573824418448,0.03248948980245503,0.015263412773018473,0.5565350506756757,0.051611415059670485,1,CRWD
2024-05-15,85.77999877929688,86.09249877929688,82.73249816894531,83.30249786376953,12572800,79.7104995727539,78.57184967041016,79.69014839262684,78.28274233204888,77.55374785353511,1.407406060577955,0.3318681473690792,1.0755379132088758,0.04117738682103589,0.017765339503795375,0.06596127106860661,0.09173958789468695,1,CRWD
2024-05-16,84.76499938964844,86.0199966430664,84.7074966430664,85.75,8298800,80.5984992980957,78.61929962158203,80.47089469986092,78.7629095215007,71.90981476966023,1.707985178360218,0.607091553567307,1.1008936247929109,-0.011832588063563909,0.01905855125870862,-0.3399401883430898,0.07817037034986929,1,CRWD
2024-05-17,86.48249816894531,86.56999969482422,84.67749786376953,85.0,8179600,81.49149932861329,78.70054962158203,81.39575677202775,79.3347309027929,74.16078452218305,2.0610258692348538,0.8978784167008165,1.1631474525340373,0.02026188629344361,0.018959335522898437,-0.014363522436978804,0.09888048539408478,1,CRWD
2024-05-20,87.1875,87.39749908447266,86.1624984741211,86.5,8700000,82.26499938964844,78.83004959106445,82.28679419171579,79.91641750258601,86.02740829963466,2.3703766891297704,1.1923780711866074,1.177998617943163,0.00815195959854731,0.01837305561639733,0.06362169299232234,0.10601858621541305,0,CRWD
2024-05-21,87.33000183105469,87.9124984741211,85.12999725341797,85.76374816894531,8397200,83.18424987792969,78.9897996520996,83.06267229007562,80.46557189728739,85.59722954783369,2.597100392788235,1.473322535506933,1.123777857281302,0.0016344296034946915,0.01629204337861118,-0.03480459770114941,0.10558581254400479,1,CRWD
2024-05-22,86.3550033569336,88.23500061035156,85.71499633789062,87.5,7630000,83.97574996948242,79.07054977416992,83.56918476189993,80.9018260794834,79.29489407230118,2.667358682416534,1.7121297648888534,0.9552289175276807,-0.0111645305585506,0.01768803766543694,-0.09136378792930977,0.09212600144514616,0,CRWD
2024-05-23,85.5875015258789,87.60250091552734,85.3187484741211,87.5,7344000,84.58600006103515,79.12144973754883,83.87969503328131,81.24891314958677,73.67411861921131,2.6307818836945387,1.8958601886499906,0.7349216950445481,-0.0088877517366579,0.018568870500551792,-0.037483617300131056,0.08172312071857135,0,CRWD
2024-05-24,87.86750030517578,88.9375,85.20249938964844,85.6675033569336,10680000,85.3537498474121,79.2358497619629,84.49320353664969,81.73917886481559,74.25070390453195,2.7540246718341024,2.067493085286813,0.6865315865472894,0.026639389381023948,0.01953156854984776,0.45424836601307184,0.10893617685862833,0,CRWD
2024-05-28,86.70500183105469,89.70999908447266,85.77749633789062,89.66000366210938,12941200,86.04475021362305,79.39169982910157,84.83348019732738,82.10701760305552,74.90914382248974,2.726462594271851,2.1992869870838208,0.5271756071880302,-0.013230130253888861,0.02036494392194069,0.2117228464419476,0.0921167076368905,0,CRWD
2024-05-29,87.37999725341797,88.38500213623047,85.48999786376953,85.50250244140625,10555600,86.54400024414062,79.53399978637695,85.22525205211055,82.49760868826755,75.44107844989112,2.7276433638430007,2.304958262435657,0.42268510140734383,0.0077849652051045215,0.01855246709398474,-0.18434148301548547,0.09864960253620891,0,CRWD
2024-05-30,78.9800033569336,86.65750122070312,78.53250122070312,86.5374984741211,24573200,85.8640007019043,79.50929992675782,84.26444456054486,82.23704533039096,48.986966206290916,2.027399230153904,2.249446455979306,-0.22204722582540226,-0.09613177112060167,0.03402696396148075,1.327977566410247,-0.006657039746442273,1,CRWD
2024-05-31,78.4175033569336,82.44249725341797,76.625,82.44000244140625,21607200,85.22925109863282,79.44330001831055,83.36491514460467,81.95411629532003,46.423888746420815,1.4107988492846317,2.0817169346403714,-0.6709180853557397,-0.0071220559140507955,0.03399564110828715,-0.12070060065437138,-0.012912311814092914,1,CRWD
2024-06-03,77.17250061035156,79.87000274658203,76.27749633789062,79.84249877929688,17458800,84.29825134277344,79.33945007324219,82.4122359854888,81.59992254087793,44.884427249797746,0.8123134446108793,1.8278362366344731,-1.0155227920235939,-0.015876592511688936,0.032645234249644044,-0.19199155836943238,-0.02731238319512186,1,CRWD
2024-06-04,76.3949966430664,78.09500122070312,75.87625122070312,77.5,33901600,83.21900100708008,79.22945007324219,81.48650685588535,81.21437247437338,37.41996222059852,0.2721343815119752,1.5166958656099736,-1.2445614840979984,-0.010074883684420444,0.03197011178165906,0.941805851490366,-0.035775250586183915,1,CRWD
2024-06-05,85.54499816894531,85.64749908447266,79.09750366210938,83.65249633789062,64142400,83.04050064086914,79.31654998779297,82.11089013481765,81.53515956286019,49.60270391445378,0.5757305719574646,1.328502806879472,-0.7527722349220074,0.11977226163945853,0.052844708518041676,0.8920168959577128,0.07852646367133875,1,CRWD
2024-06-06,85.12249755859375,87.33499908447266,84.04750061035156,85.73249816894531,18734000,82.91725006103516,79.36894989013672,82.57421435386013,81.80088830328489,50.616748368034706,0.7733260505752355,1.217467455618625,-0.4441414050433894,-0.004938928276287502,0.05274599810035133,-0.7079311032951683,0.07249116532877342,1,CRWD
2024-06-07,87.27999877929688,87.4800033569336,84.28250122070312,85.75,20387200,83.08649978637695,79.50329986572265,83.29818118854271,82.20674833854504,51.355256340909015,1.0914328499976733,1.1922605344944346,-0.10082768449676127,0.025345840201857595,0.05322867890472074,0.08824596989430988,0.0978160519966933,1,CRWD
2024-06-10,93.64250183105467,96.24500274658205,91.7750015258789,91.7750015258789,62362800,83.66399993896485,79.77319992065429,84.88961513354455,83.05384118984205,59.200401217397264,1.835773943702506,1.320963216336049,0.514810727366457,0.07289760702044146,0.05734151525867369,2.0589193219274837,0.1738591647846064,1,CRWD
2024-06-11,96.15750122070312,96.25,92.53500366210938,93.21499633789062,28046800,84.60924987792968,80.09839996337891,86.62313607003048,84.02448267360954,61.78492695214926,2.598653396420943,1.5765012523530277,1.022152144067915,0.026857456181445194,0.05710540466945028,-0.5502639393997704,0.20049216045097595,1,CRWD
2024-06-12,96.84249877929688,97.6762466430664,94.71749877929688,97.5625,23311200,85.55550003051758,80.4375,88.19534571760992,84.9739653481049,64.11032069017975,3.2213803695050274,1.9054770757834278,1.3159032937215995,0.007123703818192162,0.057111019233835277,-0.16884635680362825,0.20394714877136755,0,CRWD
2024-06-13,95.70249938964844,97.47250366210938,95.23500061035156,96.9625015258789,15878000,87.22774963378906,80.75134994506836,89.35029243638508,85.76867157340442,63.47408942704227,3.5816208629806567,2.240705833222874,1.3409150297577828,-0.011771684993862941,0.04416156910146631,-0.3188681835340952,0.185150458224546,0,CRWD
2024-06-14,96.35874938964844,97.08625030517578,95.2874984741211,95.5,13660000,89.02187423706054,81.13257492065429,90.42851658304099,86.55312178201508,61.82254827373682,3.875394801025905,2.5676436267834806,1.3077511742424246,0.0068571876825087585,0.0434147912619602,-0.13969013729688873,0.1876702974592508,0,CRWD
2024-06-17,97.60749816894533,98.66000366210938,94.1374969482422,95.6875,19412400,91.06537399291992,81.5072248840332,91.53297528856473,87.37196447734325,65.14340867742882,4.161010811221473,2.886317063671079,1.274693747550394,0.012959370967417616,0.04156588344164912,0.42111273792093695,0.19753185448062127,0,CRWD
2024-06-18,97.37750244140624,98.32250213623048,96.66500091552734,97.5,16371200,93.1636245727539,81.88612487792969,92.4321333120788,88.11311543764423,64.06020081387362,4.319017874434579,3.1728572258237793,1.1461606486107994,-0.0023563325754031306,0.04091908451018383,-0.15666275164327959,0.1891819595391777,0,CRWD
2024-06-20,95.53500366210938,98.3125,94.8000030517578,97.56500244140624,23392000,94.16262512207031,82.24297500610352,92.90949798131427,88.66288493575274,78.54802334365581,4.246613045561531,3.38760838977133,0.8590046557902014,-0.018921195687941594,0.026181480829361826,0.4288506645817045,0.16161901554533276,1,CRWD
2024-06-21,95.15750122070312,95.25,92.6750030517578,95.15750122070312,209024000,95.16612548828125,82.5834750366211,93.25534463352794,89.14396762352685,79.05240341773506,4.1113770100010925,3.5323621138172827,0.5790148961838097,-0.003951456816199128,0.026114764050955103,7.935704514363884,0.15225838072939113,1,CRWD
2024-06-24,94.48249816894533,95.44000244140624,93.5,93.7750015258789,21603600,95.8863754272461,82.88412506103515,93.44413748513061,89.53941433059488,80.64800671300137,3.9047231545357306,3.6068343219609726,0.29788883257475796,-0.007093534856408512,0.02621889010863141,-0.8966453612982241,0.1399347957086985,1,CRWD
2024-06-25,96.69000244140624,96.95249938964844,94.8862533569336,94.9375,12585200,96.19112548828124,83.27267517089844,93.94350132455763,90.06908752398832,84.20121643433488,3.8744138005693145,3.660350217682641,0.2140635828866735,0.023364160720154237,0.014875939145233068,-0.4174489436945694,0.1611252099559879,0,CRWD
2024-06-26,95.09249877929688,96.87750244140624,94.9375,96.39749908447266,11808400,96.08462524414062,83.67702514648437,94.12027016374829,90.44119206141859,71.58358129359718,3.6790781023296972,3.6640957946120527,0.014982307717644527,-0.01652191148797877,0.013507227297153918,-0.06172329402790577,0.13642303383549614,1,CRWD
2024-06-27,96.82250213623048,97.88500213623048,94.98500061035156,95.25,14665200,96.08262557983399,84.11772521972657,94.53599815951478,90.91388169658984,74.97331748721572,3.622116462924936,3.6556999282746294,-0.033583465349693586,0.018192847797057432,0.014654597256502436,0.2419294739338098,0.15103566915673672,1,CRWD
2024-06-28,95.79750061035156,98.32250213623048,95.44550323486328,97.3324966430664,33922000,96.0921257019043,84.56522521972656,94.7300754596435,91.27563124575738,69.10395342247094,3.45444421388612,3.6154487853969277,-0.16100457151080771,-0.010586397823480476,0.014552564448066442,1.3130949458582224,0.13282380980409014,1,CRWD
2024-07-01,98.0374984741211,98.18499755859376,94.4800033569336,96.31999969482422,11520800,96.26000061035157,85.05547515869141,95.23890976956314,91.77651029971025,62.094098075268576,3.4623994698528833,3.584838922288119,-0.12243945243523591,0.023382633675178344,0.016234362609979985,-0.6603737987146985,0.15263007221120817,0,CRWD
2024-07-02,96.2624969482422,96.79125213623048,95.36750030517578,95.56749725341795,12970800,96.12550048828125,85.56752502441407,95.39638472012915,92.1088056070089,50.301192426111385,3.2875791131202448,3.5253869604545445,-0.23780784733429972,-0.018105332689077547,0.016832800951375796,0.12585931532532468,0.12498867906693167,0,CRWD
2024-07-03,96.79499816894533,97.5199966430664,95.5957489013672,96.0625,5827200,96.06725006103515,86.05767501831055,95.61155601994702,92.45593098196716,49.86253630887252,3.15562503797986,3.451434575959608,-0.29580953797974807,0.005531761979843841,0.01696004154346303,-0.5507447497455824,0.12476891977793025,0,CRWD
2024-07-05,97.41999816894533,97.86624908447266,96.32749938964844,96.96749877929688,7636000,96.25574951171875,86.50782501220704,95.88977788902368,92.82363966248407,55.123035133649196,3.066138226539607,3.374375306075608,-0.308237079536001,0.006456945212283793,0.015747877421819895,0.31040637012630423,0.12614087980131838,0,CRWD
2024-07-08,97.67749786376952,99.27999877929688,94.94750213623048,97.59200286865234,11906000,96.50774917602538,86.97327499389648,96.16481173129226,93.18318471443114,54.02947831320973,2.9816270168611254,3.2958256482327117,-0.3141986313715863,0.0026431913330324797,0.015605278309929724,0.5591932949188057,0.12307485110367788,0,CRWD
2024-07-09,96.47000122070312,99.58174896240234,95.8000030517578,98.12750244140624,11870400,96.70649948120118,87.41257507324218,96.21176396043239,93.42665260378462,46.51555745845605,2.785111356647775,3.1936827899157247,-0.40857143326794976,-0.012362075907702774,0.01605607540164047,-0.002990089030740828,0.10361696975374324,0,CRWD
2024-07-10,93.6125030517578,96.25499725341795,91.39749908447266,96.25,23306800,96.39874954223633,87.76447509765624,95.81187766679014,93.44041930363449,40.065971070320785,2.3714583631556536,3.029237904563711,-0.6577795414080572,-0.02962058808735757,0.017009877904277496,0.9634384687963338,0.06663320150430341,0,CRWD
2024-07-11,92.60749816894533,94.94499969482422,91.875,93.92250061035156,12502000,96.15024948120117,88.09642501831054,95.31889620558324,93.37872144180565,41.9185575330533,1.9401747637775912,2.811425276406487,-0.8712505126288956,-0.010735797570296857,0.016595918128983266,-0.46359002522868864,0.05120608639564184,0,CRWD
2024-07-12,92.83000183105467,93.62249755859376,91.93875122070312,92.0500030517578,10438800,95.7509994506836,88.49032501220704,94.9359893787327,93.33807554471298,43.51942960274076,1.597913834019721,2.568722987929134,-0.9708091539094128,0.0024026527711982215,0.015088954852185112,-0.1650295952647577,0.0490412575414203,0,CRWD
2024-07-15,94.34249877929688,95.89250183105467,91.05249786376952,92.9175033569336,14089600,95.60549926757812,88.89997497558593,94.84468313266564,93.41247726579327,49.62756241120353,1.4322058668723656,2.34141956371778,-0.9092136968454145,0.01629319097714621,0.016161026802009204,0.34973368586427567,0.061220757432221884,0,CRWD
2024-07-16,92.2624969482422,94.83374786376952,92.125,94.55999755859376,10425200,95.02799911499024,89.22752487182618,94.44742371967742,93.32729353856726,38.14114667882958,1.1201301811101558,2.0971616871962553,-0.9770315060860995,-0.022047347250369054,0.014739682897514891,-0.260078355666591,0.03401385481414754,0,CRWD
2024-07-17,88.73500061035156,90.89924621582033,87.68000030517578,90.0,13994800,94.27524948120117,89.45117492675782,93.56858939516574,92.98712369203275,34.56730904570631,0.5814657031329915,1.7940224903836026,-1.2125567872506111,-0.03823326329298793,0.01766695967352337,0.34240110501477194,-0.008006315366932304,0,CRWD
2024-07-18,85.76249694824219,88.05000305175781,84.08499908447266,87.93499755859375,18211200,93.17199935913087,89.57737487792969,92.36765209563904,92.45196615545568,24.679479901753993,-0.08431405981663431,1.4183551803435552,-1.5026692401601895,-0.033498660524746926,0.01863805701074148,0.30128333380970074,-0.04258751648936099,0,CRWD
2024-07-19,76.23999786376953,79.1875,72.5250015258789,73.62750244140625,168582800,91.05399932861329,89.53942489624023,89.88647452150526,91.25107961533078,17.766787370576836,-1.3646050938255172,0.8617631255097409,-2.2263682193352583,-0.11103337033458227,0.035345049969627014,8.257094535231067,-0.14853152170546435,0,CRWD
2024-07-22,65.97750091552734,71.25250244140625,65.39749908447266,71.25250244140625,198270000,87.88399963378906,89.29017486572266,86.20817088981634,89.3789626746046,8.211682679245925,-3.17079178478825,0.05525214345014273,-3.2260439282383926,-0.13460778116205974,0.048291269233279296,0.17609862927890618,-0.26108890463316536,0,CRWD
2024-07-23,67.22000122070312,69.25,64.69249725341797,67.25499725341797,134332400,84.95899963378906,89.04487487792969,83.28691401764507,87.73755812246374,11.61192757102171,-4.4506441048186645,-0.8459271062036188,-3.6047169986150456,0.018832182000445563,0.05101502811927093,-0.32247742976748883,-0.24509971727340807,0,CRWD
2024-07-24,64.53500366210938,68.86000061035156,64.33999633789062,67.5,58945200,82.05124969482422,88.73177490234374,80.40200473217804,86.01885038465971,9.654829972111969,-5.616845652481672,-1.8001108154592296,-3.8167348370224423,-0.03994343216058727,0.051015949691243054,-0.5611989363697812,-0.2726956748793181,0,CRWD
2024-07-25,63.53749847412109,65.69750213623047,62.55500030517578,64.59750366210938,42045600,79.1442497253418,88.40662490844727,77.80746530786159,84.35356505795315,8.016852826850993,-6.546099750091557,-2.749308602385695,-3.7967911477058616,-0.015456808419985535,0.05078513780184168,-0.28670018932839314,-0.28130387807565693,0,CRWD
2024-07-26,64.04000091552734,65.13500213623047,62.81499862670898,64.98750305175781,38337600,76.26524963378907,88.03967498779296,75.68939386288709,82.84885660295865,8.571963896838227,-7.159462740071561,-3.6313394299228685,-3.5281233101486924,0.00790875394017787,0.05127201295183133,-0.08818996518066102,-0.27260066641083425,0,CRWD
2024-07-29,64.70249938964844,66.375,64.36250305175781,64.87750244140625,47168800,73.30124969482422,87.618125,73.99910240546576,81.5046819945653,10.342678391896612,-7.50557958909954,-4.406187461758202,-3.0993921273413374,0.010345072839629932,0.05063913142440419,0.2303534910896874,-0.2615397854080028,0,CRWD
2024-07-30,58.41249847412109,62.08250045776367,56.55500030517578,61.88750076293945,103299600,69.9162498474121,87.09107498168946,71.60116333910504,79.7941498819398,9.526275833307437,-8.19298654283476,-5.163547277973514,-3.029439264861246,-0.09721418762585965,0.05385210747578215,1.189998473567273,-0.32929409257605247,0,CRWD
2024-07-31,57.9900016784668,59.227500915527344,57.0525016784668,58.66749954223633,47921600,66.84174995422363,86.52122505187988,69.50713846823763,78.17902779279366,9.655618708283612,-8.671889324556034,-5.865215687290018,-2.806673637266016,-0.007232986204852576,0.055054407961042696,-0.5360911368485454,-0.32975981738937676,0,CRWD
2024-08-01,56.05500030517578,58.04999923706055,55.415000915527344,58.0,39656800,63.87100028991699,85.8985750579834,67.4375787508435,76.540210941859,8.78627895694386,-9.102632191015502,-6.512698988035115,-2.5899332029803865,-0.03336784475399546,0.05505619010739729,-0.17246502620947546,-0.3474280537559855,1,CRWD
2024-08-02,54.47249984741211,55.368751525878906,52.78499984741211,54.28749847412109,35912400,61.69425048828125,85.24142501831055,65.44295122723867,74.90556567560368,5.387716564202989,-9.462614448365017,-7.102682080101096,-2.3599323682639204,-0.028231209511162092,0.04912243229062116,-0.09442012466966576,-0.3609621162983728,1,CRWD
2024-08-05,55.51250076293945,56.02999877929688,50.20249938964844,50.383750915527344,43768800,60.64775047302246,84.62457496643066,63.91518961734648,73.46904234873966,7.898962309707628,-9.553852731393185,-7.5929162103595145,-1.9609365210336707,0.01909221934812222,0.035598210043293124,0.21876566311357637,-0.34401442152045714,1,CRWD
2024-08-06,57.92250061035156,58.810001373291016,55.38999938964844,57.54750061035156,42453600,59.718000411987305,84.07127494812012,62.99323746242418,72.31744666441462,13.77344409431727,-9.324209201990435,-7.939174808685699,-1.3850343933047355,0.04341364222995048,0.038997533248335096,-0.030048801886275123,-0.31103101926198706,1,CRWD
2024-08-07,57.66749954223633,60.875,57.525001525878906,59.59249877929688,37396000,59.03125,83.46727493286133,62.17389316701066,71.2322653961051,14.713644264208568,-9.058372229094445,-8.163014292767448,-0.895357936326997,-0.004402452681223856,0.037983746939632954,-0.1191324175099403,-0.30910048772261456,1,CRWD
2024-08-08,60.130001068115234,60.5099983215332,57.43000030517578,58.470001220703125,26700000,58.690500259399414,82.93577491760254,61.85944822871905,70.40987544588363,25.404587909659142,-8.550427217164575,-8.240496877646875,-0.30993033951770066,0.0427017218611212,0.04143829816258386,-0.2860198951759546,-0.2749811389854988,1,CRWD
2024-08-09,60.22499847412109,61.50249862670898,59.70000076293945,60.54499816894531,23755600,58.30900001525879,82.3926749420166,61.60799442031937,69.65544011464196,37.26336465610381,-8.04744569432259,-8.201886640982018,0.15444094665942742,0.0015798670267481718,0.04127234704729852,-0.11027715355805245,-0.26904911733349957,1,CRWD
2024-08-12,59.834999084472656,60.71749877929688,58.900001525878906,60.5,14917600,57.82224998474121,82.00977485656739,61.33522590711218,68.92800003833312,33.00736080219227,-7.592774131220942,-8.080064139029803,0.4872900078088609,-0.006475706094305922,0.04090356707402714,-0.37203859300543873,-0.2703918625661117,1,CRWD
2024-08-13,62.02750015258789,62.24250030517578,60.001251220703125,60.5,20507200,58.18375015258789,81.68197479248047,61.44172963718537,68.41685189864829,44.096521015180656,-6.975122261462921,-7.859075763516427,0.8839535020535054,0.0366424517700743,0.02796006302706331,0.3746983428969808,-0.24062193268253285,1,CRWD
2024-08-14,64.05500030517578,64.73999786376953,62.31399917602539,62.5,22855600,58.79025001525879,81.41962478637696,61.843771278414664,68.09375178061329,51.16201142584611,-6.249980502198625,-7.5372567112528674,1.2872762090542427,0.03268711696586557,0.028643239961062786,0.11451587735039404,-0.2132732068805432,1,CRWD
2024-08-15,65.12249755859375,65.9124984741211,64.37999725341797,65.0625,23592400,59.69699974060059,81.1941748046875,62.348190706134524,67.87365887527851,52.37051746900209,-5.525468169143984,-7.134899002831091,1.6094308336871066,0.016665322743456557,0.024177168606913085,0.0322371760093807,-0.19794125976098853,1,CRWD
2024-08-16,65.63500213623047,65.66000366210938,64.4625015258789,65.11000061035156,13982400,60.81324996948242,80.7959748840332,62.85385400307236,67.70783245016383,52.05555523788607,-4.853978447091478,-6.6787148916831685,1.8247364445916903,0.007869854456604486,0.01910751016670008,-0.40733456536850854,-0.18764514902584362,1,CRWD
2024-08-19,66.69499969482422,67.74500274658203,65.6500015258789,66.0,21866400,61.9314998626709,80.42742492675781,63.44479949411111,67.63280780162016,73.72869649150574,-4.188008307509051,-6.180573574848345,1.9925652673392937,0.016149882289843598,0.019128188806804742,0.5638516992790936,-0.1707430673609056,0,CRWD
2024-08-20,66.63249969482422,67.52999877929688,66.09874725341797,67.33999633789062,15506000,62.802499771118164,80.01447494506836,63.935214909605435,67.55871090482046,75.28154659866536,-3.6234959952150234,-5.66915805892168,2.045662063706657,-0.0009371017360518819,0.01785636651339033,-0.2908754984816888,-0.1672444299538446,1,CRWD
2024-08-21,68.30249786376953,68.6050033569336,66.41075134277344,66.75250244140625,21033600,63.86599960327148,79.50767486572266,64.60710459486145,67.61380623511299,86.39131779178047,-3.006701640251535,-5.136666775187652,2.129965134936117,0.02506281734279625,0.016838921394005137,0.35648136205339864,-0.14093201720308268,0,CRWD
2024-08-22,66.91000366210938,69.625,66.80750274658203,68.80999755859375,17682800,64.5439998626709,78.92272491455078,64.96139675905344,67.5616727111868,87.37793823523953,-2.6002759521333587,-4.629388610576793,2.0291126584434345,-0.02038716365011295,0.017999077966661187,-0.15930701354024035,-0.15220864795846212,1,CRWD
2024-08-23,67.88500213623047,68.4000015258789,66.70249938964844,67.5250015258789,12994400,65.31000022888183,78.34357498168946,65.41118220169606,67.58562303896781,87.32843059963234,-2.174440837271746,-4.138399055915784,1.9639582186440379,0.01457178928049041,0.01771944978132094,-0.2651390051349334,-0.1334962420071254,1,CRWD
2024-08-26,66.46749877929688,67.93499755859375,66.31749725341797,67.76499938964844,14233600,65.97325019836425,77.75887496948242,65.57369244440389,67.50279901973292,77.42298250674186,-1.9291065753290297,-3.696540559798433,1.7674339844694034,-0.020880950317847424,0.019861162534717577,0.09536415686757382,-0.14521012803512146,1,CRWD
2024-08-27,67.4574966430664,67.60749816894531,65.1875,65.45249938964844,14747600,66.51624984741211,77.18084991455078,65.86350847496735,67.49944328812799,80.00307233525774,-1.6359348131606453,-3.2844194104708757,1.6484845973102304,0.014894465444785121,0.017793283830135443,0.03611173561151082,-0.1259814226229613,0,CRWD
2024-08-28,66.05000305175781,67.68000030517578,65.37000274658203,67.44999694824219,28290400,66.71575012207032,76.54970001220703,65.89219994831973,67.39207734469316,69.39714467342932,-1.499877396373435,-2.9275110076513875,1.4276336112779524,-0.020864895102111092,0.01778689272193911,0.9183053513792074,-0.13716183027203077,0,CRWD
2024-08-29,67.9175033569336,71.43250274658203,65.3324966430664,65.50250244140625,52400800,66.9952507019043,75.96050003051758,66.20378508810647,67.4309977900443,72.58186180224524,-1.2272127019378303,-2.587451346508676,1.3602386445708459,0.028274038136113067,0.019093174579447054,0.8522466985267088,-0.10588393533945495,0,CRWD
2024-08-30,69.31999969482422,71.02749633789062,68.3375015258789,69.44499969482422,26468000,67.36375045776367,75.43619995117187,66.6832027199092,67.57092385706504,76.28154500776259,-0.887721137155836,-2.2475053046381084,1.3597841674822724,0.020649998432951122,0.019768845310912636,-0.4948932077372864,-0.08107778838682922,0,CRWD
2024-09-03,66.6500015258789,69.37750244140625,66.32250213623047,68.94499969482422,22012800,67.35925064086913,74.8660499572754,66.67809484390455,67.5027073880883,62.478084388670545,-0.8246125441837506,-1.962926752547237,1.1383142083634863,-0.03851699625937344,0.02370947762791939,-0.16832401390358165,-0.10974331404001181,0,CRWD
2024-09-04,64.83000183105469,66.79949951171875,64.60250091552734,65.11000061035156,17488800,67.17900085449219,74.27300003051758,66.39377284192764,67.3047291986784,52.11575864342841,-0.9109563567507593,-1.7525326733879416,0.8415763166371824,-0.027306821502735446,0.025263815320788467,-0.20551679023113822,-0.1271390437384099,0,CRWD
